Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2017,NY-510,49,40,36,0.7347,23,26,0,12,23,26,0,0,22,23,14,14,0.6087,12,6,8,14,9,0,0,0,26,26,22,0.8462,4,9,17,0,0,22,0,0,0,.,0,0,0,0,0,0,5,5,5,1,1,4,1,0,0,0,50,50,50,1,8,16,34,0,0,0,50,47,47,35,0.7447,6,16,31,0,0,16,
2017,NY-511,273,235,219,0.8022,126,147,0,22,70,203,0,4,11,126,88,78,0.619,0,15,13,44,82,0,0,0,147,147,141,0.9592,9,26,121,0,4,11,0,0,0,.,0,0,0,0,0,0,30,30,10,0.3333,5,10,20,0,0,0,299,299,269,0.8997,34,103,196,0,10,0,45,59,59,59,1,0,0,59,0,0,0,
2017,NY-512,139,89,87,0.6259,97,42,0,39,95,44,0,3,0,97,64,64,0.6598,15,43,25,64,33,0,3,0,42,25,23,0.5476,14,31,11,0,0,0,0,0,0,.,0,0,0,0,0,0,200,108,100,0.5,54,165,35,0,1,0,715,681,634,0.8867,105,339,376,0,29,4,83,0,0,0,.,0,0,0,0,0,0,
2017,NY-513,335,335,335,1,150,170,15,158,158,177,0,44,0,150,150,150,1,0,0,150,150,0,0,0,0,170,170,170,1,8,8,162,0,29,0,15,15,15,1,0,0,15,0,15,0,0,0,0,.,0,0,0,0,0,0,54,22,22,0.4074,9,14,40,0,26,0,0,0,0,0,.,0,0,0,0,0,0,
2017,NY-514,106,102,102,0.9623,26,80,0,36,81,1,24,0,24,26,22,22,0.8462,0,0,4,13,1,12,0,12,80,80,80,1,32,68,0,12,0,12,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,37,37,37,1,7,17,20,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2017,NY-516,125,125,125,1,125,0,0,23,53,72,0,0,0,125,125,125,1,0,0,23,53,72,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,8,8,8,1,0,0,8,0,0,0,72,72,68,0.9444,15,43,29,0,0,0,14,0,0,0,.,0,0,0,0,0,0,
2017,NY-518,201,136,80,0.398,130,71,0,50,99,102,0,0,0,130,102,56,0.4308,0,0,22,45,85,0,0,0,71,34,24,0.338,28,54,17,0,0,0,0,0,0,.,0,0,0,0,0,0,24,24,24,1,4,15,9,0,13,0,460,460,403,0.8761,65,140,320,0,57,0,31,0,0,0,.,0,0,0,0,0,0,
2017,NY-519,35,0,0,0,25,10,0,10,31,4,0,0,0,25,0,0,0,0,123,7,22,3,0,0,0,10,0,0,0,3,9,1,0,0,0,0,0,0,.,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,63,55,48,0.7619,12,32,31,0,7,0,25,0,0,0,.,0,0,0,0,0,0,
2017,NY-520,5,4,4,0.8,5,0,0,1,2,3,0,0,0,5,4,4,0.8,0,22,1,2,3,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,180,180,176,0.9778,26,73,107,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2017,NY-522,75,60,60,0.8,15,60,0,6,14,61,0,0,0,15,0,0,0,0,59,5,11,4,0,0,0,60,60,60,1,1,3,57,0,0,0,0,0,0,.,0,0,0,0,0,0,223,223,223,1,37,119,104,0,0,0,325,325,325,1,79,212,113,0,0,0,16,0,0,0,.,0,0,0,0,0,0,
2017,NY-523,111,95,95,0.8559,75,36,0,9,20,75,16,28,26,75,59,59,0.7867,0,145,4,10,49,16,6,16,36,36,36,1,5,10,26,0,22,10,0,0,0,.,0,0,0,0,0,0,50,23,10,0.2,13,32,18,0,13,10,244,233,151,0.6189,39,109,135,0,109,4,20,0,0,0,.,0,0,0,0,0,0,
2017,NY-600,76865,73955,71924,0.9357,73675,3150,40,15084,48819,28046,0,342,457,73675,70816,70100,0.9515,0,0,14988,48490,25185,0,148,97,3150,3099,1784,0.5663,96,329,2821,0,154,360,40,40,40,1,0,0,40,0,40,0,2567,2567,2567,1,304,992,1575,0,2567,10,28078,27769,16179,0.5762,1817,5306,22772,0,4916,385,16093,0,0,0,.,0,0,0,0,0,0,
2017,NY-601,408,342,341,0.8358,216,192,0,73,185,210,13,5,26,216,186,185,0.8565,2,3,46,109,94,13,1,16,192,156,156,0.8125,27,76,116,0,4,10,0,0,0,.,0,0,0,0,0,0,58,58,58,1,0,0,58,0,6,4,212,212,193,0.9104,29,72,140,0,48,0,48,0,0,0,.,0,0,0,0,0,0,
2017,NY-602,279,262,242,0.8674,221,58,0,51,128,138,13,0,85,221,204,184,0.8326,53,46,35,80,128,13,0,55,58,58,58,1,16,48,10,0,0,30,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,336,336,283,0.8423,55,146,190,0,60,74,197,0,0,0,.,0,0,0,0,0,0,
2017,NY-603,3320,3219,3000,0.9036,3080,240,0,739,2544,772,4,153,123,3080,3010,2791,0.9062,0,1020,710,2461,615,4,77,79,240,209,209,0.8708,29,83,157,0,76,44,0,0,0,.,0,0,0,0,0,0,132,89,89,0.6742,34,93,39,0,89,0,2503,2503,2480,0.9908,590,1536,967,0,654,5,923,16,10,10,0.625,5,14,2,0,0,0,
2017,NY-604,1820,1763,1763,0.9687,1019,801,0,421,1232,571,17,115,46,1019,962,962,0.9441,46,105,216,617,388,14,7,14,801,801,801,1,205,615,183,3,108,32,0,0,0,.,0,0,0,0,0,0,341,341,341,1,87,282,59,0,0,0,1396,1396,1128,0.808,178,454,942,0,312,64,154,375,375,60,0.16,105,315,60,0,0,0,
2017,NY-606,88,76,56,0.6364,38,50,0,13,35,53,0,0,0,38,26,26,0.6842,50,5,13,35,3,0,0,0,50,50,30,0.6,0,0,50,0,0,0,0,0,0,.,0,0,0,0,0,0,14,14,14,1,4,14,0,0,0,0,87,87,87,1,16,54,33,0,6,0,4,0,0,0,.,0,0,0,0,0,0,
2017,NY-607,118,109,58,0.4915,109,0,9,40,75,43,0,0,13,109,109,58,0.5321,0,67,40,75,34,0,0,13,0,0,0,.,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,.,0,0,0,0,0,0,54,54,54,1,9,18,36,0,1,9,0,0,0,0,.,0,0,0,0,0,0,
2017,NY-608,115,98,98,0.8522,85,30,0,9,38,59,18,8,26,85,68,68,0.8,8,267,9,38,33,14,8,14,30,30,30,1,0,0,26,4,0,12,0,0,0,.,0,0,0,0,0,0,2,2,2,1,0,0,2,0,2,0,150,150,150,1,35,80,70,0,0,0,17,20,20,20,1,6,20,0,0,0,0,
2017,OH-500,971,839,839,0.8641,650,321,0,64,234,717,20,188,56,650,578,578,0.8892,246,75,57,216,414,20,12,48,321,261,261,0.8131,7,18,303,0,176,8,0,0,0,.,0,0,0,0,0,0,1215,1185,1185,0.9753,271,980,235,0,110,55,2342,2342,2342,1,229,765,1577,0,204,35,687,0,0,0,.,0,0,0,0,0,0,
2017,OH-501,823,730,308,0.3742,640,171,12,103,319,492,12,34,12,640,591,210,0.3281,45,8,77,235,393,12,17,12,171,127,86,0.5029,26,84,87,0,17,0,12,12,12,1,0,0,12,0,0,0,298,298,298,1,70,252,46,0,24,0,1196,1196,952,0.796,163,408,788,0,238,26,146,0,0,0,.,0,0,0,0,0,0,
2017,OH-502,1603,1563,1258,0.7848,1362,221,20,99,368,1235,0,139,36,1362,1322,1042,0.7651,0,60,99,368,994,0,4,25,221,221,196,0.8869,0,0,221,0,135,11,20,20,20,1,0,0,20,0,0,0,816,816,816,1,176,640,176,0,165,113,4004,4004,3494,0.8726,730,1557,2447,0,810,143,1786,0,0,0,.,0,0,0,0,0,0,
2017,OH-503,1229,1172,1149,0.9349,1104,125,0,147,502,716,11,79,77,1104,1070,1051,0.952,59,175,125,451,643,10,39,10,125,102,98,0.784,22,51,73,1,40,67,0,0,0,.,0,0,0,0,0,0,392,392,365,0.9311,92,356,36,0,81,0,2732,2732,2239,0.8195,169,564,2168,0,539,0,1006,0,0,0,.,0,0,0,0,0,0,
2017,OH-504,272,248,224,0.8235,173,99,0,48,152,96,24,8,34,173,149,149,0.8613,0,44,30,101,72,0,0,10,99,99,75,0.7576,18,51,24,24,8,24,0,0,0,.,0,0,0,0,0,0,40,40,40,1,11,32,8,0,0,0,379,379,347,0.9156,85,252,127,0,0,0,121,10,10,4,0.4,6,6,4,0,0,0,
2017,OH-505,540,480,480,0.8889,405,135,0,44,117,415,8,52,98,405,352,352,0.8691,60,0,35,99,298,8,12,36,135,128,128,0.9481,9,18,117,0,40,62,0,0,0,.,0,0,0,0,0,0,186,161,161,0.8656,35,117,69,0,25,0,1390,1390,1171,0.8424,158,490,900,0,219,0,483,0,0,0,.,0,0,0,0,0,0,
2017,OH-506,477,409,397,0.8323,261,194,22,42,136,319,22,58,38,261,237,237,0.908,0,25,27,77,168,16,6,16,194,150,150,0.7732,15,59,129,6,30,22,22,22,10,0.4545,0,0,22,0,22,0,207,89,89,0.43,52,174,33,0,25,0,602,602,523,0.8688,73,203,399,0,75,12,249,0,0,0,.,0,0,0,0,0,0,
2017,OH-507,3177,2415,2019,0.6355,2231,936,10,586,1740,1432,5,104,17,2231,1581,1248,0.5594,113,90,361,1118,1108,5,34,5,936,824,761,0.813,225,622,314,0,70,12,10,10,10,1,0,0,10,0,0,0,886,881,875,0.9876,214,653,233,0,176,3,3626,3557,2924,0.8064,632,1706,1920,0,707,15,2490,20,20,20,1,0,0,20,0,20,0,
2017,OH-508,328,248,241,0.7348,243,85,0,85,242,86,0,0,0,243,177,170,0.6996,0,16,58,161,82,0,0,0,85,71,71,0.8353,27,81,4,0,0,0,0,0,0,.,0,0,0,0,0,0,91,91,91,1,17,46,45,0,0,0,499,499,449,0.8998,44,119,380,0,57,0,186,0,0,0,.,0,0,0,0,0,0,
2017,OK-500,213,121,77,0.3615,140,73,0,43,128,82,3,0,7,140,78,34,0.2429,0,0,29,79,58,3,0,3,73,43,43,0.589,14,49,24,0,0,4,0,0,0,.,0,0,0,0,0,0,54,20,20,0.3704,13,45,9,0,8,3,18,18,18,1,3,12,6,0,15,0,5,0,0,0,.,0,0,0,0,0,0,
2017,OK-501,848,714,666,0.7854,525,298,25,91,328,518,2,39,54,525,420,420,0.8,0,103,57,186,337,2,0,2,298,269,221,0.7416,34,142,156,0,39,52,25,25,25,1,0,0,25,0,0,0,54,54,54,1,1,5,49,0,27,7,511,511,309,0.6047,18,51,460,0,205,2,225,0,0,0,.,0,0,0,0,0,0,
2017,OK-502,1357,1222,1071,0.7892,1093,264,0,111,351,1006,0,56,59,1093,973,936,0.8564,11,12,68,240,853,0,15,17,264,249,135,0.5114,43,111,153,0,41,42,0,0,0,.,0,0,0,0,0,0,50,50,50,1,0,0,50,0,48,0,868,868,541,0.6233,52,187,681,0,590,0,387,0,0,0,.,0,0,0,0,0,0,
2017,OK-503,145,87,24,0.1655,109,36,0,14,75,70,0,10,40,109,63,0,0,0,0,5,49,60,0,9,22,36,24,24,0.6667,9,26,10,0,1,18,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,51,47,37,0.7255,24,28,23,0,6,24,4,0,0,0,.,0,0,0,0,0,0,
2017,OK-504,72,53,40,0.5556,51,21,0,9,22,47,3,28,3,51,32,31,0.6078,45,2,5,16,32,3,28,3,21,21,9,0.4286,4,6,15,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,100,100,100,1,29,57,38,5,0,40,0,0,0,0,.,0,0,0,0,0,0,
2017,OK-505,391,286,94,0.2404,339,52,0,52,151,214,26,0,26,339,234,50,0.1475,0,0,49,143,170,26,0,26,52,52,44,0.8462,3,8,44,0,0,0,0,0,0,.,0,0,0,0,0,0,58,49,49,0.8448,11,32,26,0,24,0,62,47,35,0.5645,4,14,48,0,12,0,50,10,10,0,0,1,3,7,0,0,0,
2017,OK-506,304,215,118,0.3882,224,80,0,17,201,93,10,0,98,224,135,68,0.3036,0,12,7,163,51,10,0,70,80,80,50,0.625,10,38,42,0,0,28,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,8,8,8,1,0,0,8,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2017,OK-507,348,203,42,0.1207,348,0,0,37,108,180,60,6,60,348,203,42,0.1207,0,7,37,108,180,60,6,60,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,129,129,129,1,18,59,70,0,96,0,61,61,29,0.4754,12,33,28,0,32,0,7,0,0,0,.,0,0,0,0,0,0,
2017,OR-500,571,542,542,0.9492,475,96,0,40,132,427,12,26,22,475,446,446,0.9389,75,0,18,67,396,12,4,12,96,96,96,1,22,65,31,0,22,10,0,0,0,.,0,0,0,0,0,0,260,249,249,0.9577,61,202,58,0,37,0,512,512,512,1,37,104,408,0,261,0,107,0,0,0,.,0,0,0,0,0,0,
2017,OR-501,2562,2418,2180,0.8509,1749,813,0,200,574,1982,6,146,139,1749,1627,1389,0.7942,0,45,133,383,1364,2,29,70,813,791,791,0.9729,67,191,618,4,117,69,0,0,0,.,0,0,0,0,0,0,2083,1885,1885,0.9049,367,1333,749,1,362,84,4626,4571,3866,0.8357,538,1782,2844,0,654,51,1748,0,0,0,.,0,0,0,0,0,0,
2017,OR-502,335,304,167,0.4985,170,165,0,61,160,175,0,54,43,170,139,27,0.1588,107,0,40,102,68,0,0,16,165,165,140,0.8485,21,58,107,0,54,27,0,0,0,.,0,0,0,0,0,0,104,104,104,1,12,54,50,0,89,0,559,559,171,0.3059,228,299,260,0,385,0,148,0,0,0,.,0,0,0,0,0,0,
2017,OR-503,272,248,179,0.6581,211,61,0,19,65,189,18,13,28,211,187,148,0.7014,115,2,17,61,141,9,7,9,61,61,31,0.5082,2,4,48,9,6,19,0,0,0,.,0,0,0,0,0,0,177,177,173,0.9774,55,173,4,0,0,0,138,138,19,0.1377,13,42,96,0,129,0,138,9,9,0,0,1,2,7,0,1,0,
2017,OR-505,2575,2274,606,0.2353,1390,1185,0,429,1100,1406,69,8,137,1390,1184,256,0.1842,69,0,204,528,810,52,0,86,1185,1090,350,0.2954,225,572,596,17,8,51,0,0,0,.,0,0,0,0,0,0,370,370,364,0.9838,67,232,138,0,54,1,603,603,333,0.5522,127,371,232,0,233,0,93,136,136,136,1,36,113,23,0,0,0,
2017,OR-506,248,216,206,0.8306,96,142,10,43,144,99,5,86,19,96,72,72,0.75,2,0,23,89,4,3,0,4,142,134,124,0.8732,20,55,85,2,86,15,10,10,10,1,0,0,10,0,0,0,140,140,140,1,39,132,8,0,22,0,475,475,475,1,36,131,344,0,177,0,147,0,0,0,.,0,0,0,0,0,0,
2017,OR-507,85,79,79,0.9294,16,69,0,26,71,14,0,0,27,16,16,16,1,0,63,5,16,0,0,0,0,69,63,63,0.913,21,55,14,0,0,27,0,0,0,.,0,0,0,0,0,0,133,133,133,1,36,127,6,0,19,0,319,312,312,0.9781,46,136,183,0,108,0,95,0,0,0,.,0,0,0,0,0,0,
2017,PA-500,5324,5017,3720,0.6987,3652,1587,85,857,2669,2626,29,166,383,3652,3452,2439,0.6679,349,37,465,1559,2064,29,20,108,1587,1480,1261,0.7946,392,1110,477,0,146,275,85,85,20,0.2353,0,0,85,0,0,0,1179,1123,804,0.6819,291,926,253,0,327,7,5279,5279,3453,0.6541,699,2586,2693,0,1195,45,1497,900,900,0,0,300,900,0,0,0,0,
2017,PA-501,420,396,262,0.6238,213,182,25,80,216,204,0,32,3,213,197,85,0.3991,33,15,28,84,129,0,13,0,182,174,152,0.8352,52,132,50,0,19,3,25,25,25,1,0,0,25,0,0,0,95,95,95,1,15,57,38,0,12,0,200,200,103,0.515,26,60,140,0,102,0,34,42,42,42,1,6,10,32,0,22,12,
2017,PA-502,436,420,366,0.8394,322,114,0,86,220,216,0,0,9,322,306,275,0.854,0,11,53,157,165,0,0,2,114,114,91,0.7982,33,63,51,0,0,7,0,0,0,.,0,0,0,0,0,0,266,266,266,1,69,220,46,0,11,0,351,351,351,1,53,128,223,0,95,5,66,25,25,25,1,6,17,8,0,0,0,
2017,PA-503,229,169,169,0.738,111,118,0,27,91,134,4,14,11,111,87,87,0.7838,0,52,9,26,81,4,0,4,118,82,82,0.6949,18,65,53,0,14,7,0,0,0,.,0,0,0,0,0,0,136,136,136,1,33,104,32,0,26,3,269,269,235,0.8736,55,165,104,0,65,0,27,0,0,0,.,0,0,0,0,0,0,
2017,PA-504,289,263,263,0.91,169,120,0,56,212,77,0,0,0,169,153,153,0.9053,69,17,30,110,59,0,0,0,120,110,110,0.9167,26,102,18,0,0,0,0,0,0,.,0,0,0,0,0,0,255,249,249,0.9765,90,193,62,0,0,19,240,233,233,0.9708,39,91,149,0,12,0,73,16,16,16,1,3,16,0,0,0,0,
2017,PA-505,533,436,387,0.7261,200,333,0,56,183,350,0,227,0,200,174,143,0.715,30,108,30,100,100,0,10,0,333,262,244,0.7327,26,83,250,0,217,0,0,0,0,.,0,0,0,0,0,0,138,138,124,0.8986,36,130,8,0,7,0,532,532,279,0.5244,27,86,446,0,205,8,24,0,0,0,.,0,0,0,0,0,0,
2017,PA-506,488,422,422,0.8648,226,262,0,67,194,294,0,17,0,226,176,176,0.7788,90,0,22,85,141,0,13,0,262,246,246,0.9389,45,109,153,0,4,0,0,0,0,.,0,0,0,0,0,0,9,9,9,1,1,3,6,0,9,0,343,343,291,0.8484,56,183,160,0,52,7,86,0,0,0,.,0,0,0,0,0,0,
2017,PA-508,171,154,154,0.9006,49,118,4,29,94,77,0,30,8,49,44,44,0.898,21,0,5,18,31,0,0,0,118,106,106,0.8983,24,76,42,0,30,8,4,4,4,1,0,0,4,0,0,0,76,45,45,0.5921,25,61,15,0,17,0,220,220,165,0.75,34,121,99,0,63,4,165,0,0,0,.,0,0,0,0,0,0,
2017,PA-509,2256,1767,1113,0.4934,1273,983,0,411,1319,909,28,63,169,1273,887,444,0.3488,186,31,203,722,524,27,12,29,983,880,669,0.6806,208,597,385,1,51,140,0,0,0,.,0,0,0,0,0,0,612,612,612,1,117,412,199,1,116,1,1396,1396,926,0.6633,191,600,796,0,461,0,871,14,3,0,0,3,10,4,0,0,0,
2017,PA-510,419,381,381,0.9093,182,237,0,96,247,172,0,21,12,182,144,144,0.7912,50,0,44,112,70,0,0,12,237,237,237,1,52,135,102,0,21,0,0,0,0,.,0,0,0,0,0,0,169,169,169,1,46,126,43,0,0,0,183,183,183,1,16,53,130,0,13,8,38,0,0,0,.,0,0,0,0,0,0,
2017,PA-511,467,449,442,0.9465,110,357,0,115,399,65,3,0,37,110,96,94,0.8545,77,0,12,86,21,3,0,3,357,353,348,0.9748,103,313,44,0,0,34,0,0,0,.,0,0,0,0,0,0,93,93,88,0.9462,25,63,30,0,5,0,117,117,101,0.8632,14,40,77,0,16,0,26,8,8,8,1,0,0,8,0,0,0,
2017,PA-512,400,309,309,0.7725,161,239,0,50,203,197,0,0,0,161,125,125,0.7764,0,12,20,83,78,0,0,0,239,184,184,0.7699,30,120,119,0,0,0,0,0,0,.,0,0,0,0,0,0,24,24,24,1,8,17,7,0,9,0,224,224,195,0.8705,18,61,163,0,29,0,72,9,9,9,1,2,6,3,0,9,0,
2017,PA-600,1092,988,899,0.8233,521,531,40,176,536,556,0,89,70,521,442,416,0.7985,200,7,93,315,206,0,29,18,531,506,443,0.8343,83,221,310,0,60,52,40,40,40,1,0,0,40,0,0,0,442,442,417,0.9434,100,335,107,0,16,0,2181,2181,1775,0.8138,464,1376,805,0,483,0,759,58,58,0,0,0,0,58,0,0,0,
2017,PA-601,1187,878,621,0.5232,732,417,38,171,534,653,0,99,11,732,495,281,0.3839,20,17,99,316,416,0,25,0,417,345,302,0.7242,72,218,199,0,74,11,38,38,38,1,0,0,38,0,0,0,368,368,368,1,70,223,145,0,78,0,1064,988,775,0.7284,150,444,620,0,205,9,849,0,0,0,.,0,0,0,0,0,0,
2017,PA-603,134,100,100,0.7463,98,36,0,27,87,47,0,1,2,98,74,74,0.7551,0,0,19,65,33,0,0,1,36,26,26,0.7222,8,22,14,0,1,1,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,153,153,153,1,35,97,56,0,7,5,95,0,0,0,.,0,0,0,0,0,0,
2017,PA-605,401,318,318,0.793,229,172,0,63,189,212,0,20,0,229,174,174,0.7598,65,0,28,103,126,0,10,0,172,144,144,0.8372,35,86,86,0,10,0,0,0,0,.,0,0,0,0,0,0,29,29,29,1,6,12,17,0,29,0,411,411,285,0.6934,113,288,123,0,126,0,21,98,98,98,1,0,0,98,0,0,0,
2017,PR-502,1031,788,788,0.7643,316,693,22,80,264,767,0,10,25,316,234,234,0.7405,0,0,18,68,248,0,3,1,693,532,532,0.7677,62,196,497,0,7,24,22,22,22,1,0,0,22,0,0,0,128,128,128,1,22,74,54,0,1,0,1269,1243,1235,0.9732,121,327,942,0,176,21,749,255,255,255,1,0,0,255,0,0,0,
2017,PR-503,500,434,434,0.868,368,122,10,18,75,407,18,39,20,368,334,334,0.9076,0,0,11,50,300,18,8,18,122,90,90,0.7377,7,25,97,0,31,2,10,10,10,1,0,0,10,0,0,0,103,88,81,0.7864,17,55,48,0,35,0,569,482,439,0.7715,66,199,370,0,44,0,223,25,25,25,1,0,0,25,0,0,0,
2017,RI-500,1069,907,761,0.7119,726,343,0,138,393,666,10,73,36,726,650,510,0.7025,139,7,62,191,525,10,0,20,343,257,251,0.7318,76,202,141,0,73,16,0,0,0,.,0,0,0,0,0,0,328,328,328,1,55,193,135,0,107,0,1239,1239,966,0.7797,144,514,725,0,321,12,436,712,699,693,0.9733,116,283,429,0,1,1,
2017,SC-500,377,323,260,0.6897,199,178,0,51,115,262,0,146,0,199,145,133,0.6683,10,0,44,99,100,0,0,0,178,178,127,0.7135,7,16,162,0,146,0,0,0,0,.,0,0,0,0,0,0,90,90,90,1,30,60,30,0,45,22,420,420,130,0.3095,14,28,392,0,290,0,348,8,8,0,0,0,0,8,0,0,0,
2017,SC-501,1015,898,424,0.4177,752,250,13,122,583,426,6,11,6,752,635,217,0.2886,140,23,67,430,322,0,0,0,250,250,194,0.776,55,153,91,6,11,6,13,13,13,1,0,0,13,0,0,0,91,91,91,1,29,43,48,0,25,0,352,352,227,0.6449,31,60,292,0,123,0,348,0,0,0,.,0,0,0,0,0,0,
2017,SC-502,1031,910,846,0.8206,595,436,0,80,361,660,10,129,44,595,489,448,0.7529,320,24,21,158,435,2,8,16,436,421,398,0.9128,59,203,225,8,121,28,0,0,0,.,0,0,0,0,0,0,190,190,190,1,26,90,100,0,77,0,1068,995,981,0.9185,157,468,600,0,596,4,278,154,154,85,0.5519,23,92,42,20,7,24,
2017,SC-503,508,452,385,0.7579,352,156,0,52,184,296,28,6,28,352,312,259,0.7358,0,48,29,125,211,16,6,16,156,140,126,0.8077,23,59,85,12,0,12,0,0,0,.,0,0,0,0,0,0,102,102,102,1,16,52,50,0,54,0,657,657,657,1,76,247,410,0,305,0,401,0,0,0,.,0,0,0,0,0,0,
2017,SD-500,1356,958,300,0.2212,966,390,0,395,752,595,9,131,27,966,580,75,0.0776,15,127,178,527,439,0,11,14,390,378,225,0.5769,217,225,156,9,120,13,0,0,0,.,0,0,0,0,0,0,182,146,146,0.8022,107,161,21,0,0,0,459,459,290,0.6318,91,159,300,0,286,0,104,0,0,0,.,0,0,0,0,0,0,
2017,TN-500,320,251,246,0.7688,222,98,0,66,197,123,0,0,0,222,185,185,0.8333,160,20,32,99,123,0,0,0,98,66,61,0.6224,34,98,0,0,0,0,0,0,0,.,0,0,0,0,0,0,129,129,121,0.938,19,65,64,0,53,0,442,442,386,0.8733,112,294,148,0,56,0,68,19,0,0,0,0,0,19,0,0,0,
2017,TN-501,1524,1468,1433,0.9403,593,931,0,211,698,818,8,125,8,593,566,541,0.9123,37,125,69,243,342,8,0,8,931,902,892,0.9581,142,455,476,0,125,0,0,0,0,.,0,0,0,0,0,0,567,567,567,1,167,451,116,0,166,0,1352,1352,845,0.625,152,524,828,0,581,0,729,28,28,28,1,8,24,4,0,0,0,
2017,TN-502,706,665,593,0.8399,399,307,0,35,90,616,0,40,14,399,379,379,0.9499,0,26,18,48,351,0,0,4,307,286,214,0.6971,17,42,265,0,40,10,0,0,0,.,0,0,0,0,0,0,167,167,167,1,45,150,17,0,14,0,412,412,317,0.7694,23,65,347,0,172,0,105,0,0,0,.,0,0,0,0,0,0,
2017,TN-503,354,235,235,0.6638,210,144,0,13,142,212,0,61,0,210,105,105,0.5,0,0,11,136,74,0,5,0,144,130,130,0.9028,2,6,138,0,56,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,152,152,152,1,16,39,113,0,27,0,57,0,0,0,.,0,0,0,0,0,0,
2017,TN-504,1783,1698,1671,0.9372,1222,561,0,88,339,1414,30,108,30,1222,1155,1135,0.9288,373,11,45,199,993,30,9,30,561,543,536,0.9554,43,140,421,0,99,0,0,0,0,.,0,0,0,0,0,0,100,100,100,1,20,94,6,0,0,0,1200,1200,1200,1,556,777,423,0,429,0,199,118,118,118,1,0,0,118,0,0,0,
